filename,width,height,class,xmin,ymin,xmax,ymax
322.jpg,720,720,grass,1,432,50,465
322.jpg,720,720,grass,337,145,385,193
322.jpg,720,720,grass,386,145,433,192
322.jpg,720,720,grass,434,145,481,193
322.jpg,720,720,grass,481,145,529,192
322.jpg,720,720,grass,529,145,577,192
322.jpg,720,720,grass,576,145,626,194
322.jpg,720,720,grass,531,120,576,145
322.jpg,720,720,grass,481,120,530,145
322.jpg,720,720,grass,435,120,482,145
322.jpg,720,720,grass,385,120,435,146
322.jpg,720,720,grass,338,120,387,144
323.jpg,720,720,npc,239,225,285,291
323.jpg,720,720,npc,336,314,385,383
323.jpg,720,720,grass,575,192,625,241
323.jpg,720,720,grass,624,191,673,242
323.jpg,720,720,grass,672,191,720,242
323.jpg,720,720,grass,624,242,673,289
323.jpg,720,720,grass,673,240,720,290
323.jpg,720,720,grass,575,145,625,192
323.jpg,720,720,grass,626,144,673,194
323.jpg,720,720,grass,673,145,720,194
323.jpg,720,720,grass,193,241,240,290
323.jpg,720,720,grass,143,240,195,291
323.jpg,720,720,grass,96,291,144,337
323.jpg,720,720,grass,48,290,97,338
323.jpg,720,720,grass,48,337,98,385
323.jpg,720,720,grass,98,335,145,385
323.jpg,720,720,grass,146,336,192,385
323.jpg,720,720,grass,192,336,241,387
323.jpg,720,720,grass,241,335,289,386
323.jpg,720,720,grass,288,337,338,386
323.jpg,720,720,grass,240,287,289,336
323.jpg,720,720,grass,193,289,241,337
323.jpg,720,720,grass,144,289,194,337
323.jpg,720,720,grass,145,384,193,431
323.jpg,720,720,grass,193,385,242,433
323.jpg,720,720,grass,242,385,291,432
323.jpg,720,720,grass,288,383,337,434
323.jpg,720,720,grass,238,431,290,465
323.jpg,720,720,grass,193,432,242,465
323.jpg,720,720,grass,143,431,195,465
323.jpg,720,720,grass,576,121,625,144
323.jpg,720,720,grass,626,120,675,146
323.jpg,720,720,grass,675,121,720,144
323.jpg,720,720,wall,623,276,720,380
323.jpg,720,720,wall,623,373,720,465
323.jpg,720,720,wall,144,120,239,145
323.jpg,720,720,wall,144,133,241,241
323.jpg,720,720,wall,47,120,146,185
323.jpg,720,720,wall,1,119,48,186
323.jpg,720,720,wall,1,181,49,284
323.jpg,720,720,wall,48,181,144,290
323.jpg,720,720,wall,1,278,49,381
323.jpg,720,720,wall,1,371,49,464
323.jpg,720,720,wall,49,372,144,465
325.jpg,720,720,npc,332,272,388,332
325.jpg,720,720,npc,335,321,385,384
326.jpg,720,720,npc,497,366,537,432
326.jpg,720,720,exit,300,572,401,660
326.jpg,720,720,npc,334,314,382,386
326.jpg,720,720,npc,299,174,356,241
327.jpg,720,720,npc,334,317,382,384
327.jpg,720,720,npc,388,317,430,384
327.jpg,720,720,npc,189,127,244,192
329.jpg,720,720,npc,335,315,384,383
329.jpg,720,720,npc,477,346,529,411
329.jpg,720,720,npc,379,120,435,171
329.jpg,720,720,house,1,226,292,366
329.jpg,720,720,wall,575,397,673,502
329.jpg,720,720,wall,672,302,720,399
329.jpg,720,720,wall,672,396,720,504
329.jpg,720,720,wall,1,495,98,600
329.jpg,720,720,wall,96,494,194,600
329.jpg,720,720,wall,193,494,288,600
329.jpg,720,720,wall,289,493,384,599
329.jpg,720,720,wall,384,493,480,600
329.jpg,720,720,wall,481,494,576,599
329.jpg,720,720,wall,578,496,674,599
329.jpg,720,720,wall,675,495,720,599
33.jpg,720,720,npc,147,261,192,326
33.jpg,720,720,npc,337,320,382,388
33.jpg,720,720,npc,385,261,433,327
33.jpg,720,720,exit,190,370,291,472
330.jpg,720,720,house,1,192,99,434
330.jpg,720,720,npc,336,317,385,375
330.jpg,720,720,npc,188,222,241,290
330.jpg,720,720,npc,336,373,384,433
330.jpg,720,720,wall,479,370,575,465
330.jpg,720,720,wall,575,371,672,465
330.jpg,720,720,wall,672,372,720,465
330.jpg,720,720,wall,575,276,672,372
330.jpg,720,720,wall,575,180,673,278
330.jpg,720,720,wall,575,121,672,181
330.jpg,720,720,wall,672,119,720,183
330.jpg,720,720,wall,672,180,720,277
330.jpg,720,720,wall,673,275,720,374
331.jpg,720,720,house,1,193,98,434
331.jpg,720,720,npc,336,320,383,375
331.jpg,720,720,npc,189,223,242,290
331.jpg,720,720,npc,336,371,385,434
331.jpg,720,720,wall,480,372,576,465
331.jpg,720,720,wall,576,372,672,465
331.jpg,720,720,wall,673,372,720,465
331.jpg,720,720,wall,576,276,672,374
331.jpg,720,720,wall,576,180,673,278
331.jpg,720,720,wall,576,120,672,180
331.jpg,720,720,wall,673,120,720,180
331.jpg,720,720,wall,671,177,720,278
331.jpg,720,720,wall,671,277,720,375
332.jpg,720,720,npc,334,318,381,386
332.jpg,720,720,npc,384,316,437,384
332.jpg,720,720,npc,578,230,620,289
332.jpg,720,720,house,1,289,243,467
333.jpg,720,720,house,1,391,147,599
333.jpg,720,720,npc,286,374,339,437
333.jpg,720,720,house,285,121,531,248
333.jpg,720,720,npc,336,320,382,386
333.jpg,720,720,npc,484,283,525,342
333.jpg,720,720,wall,536,568,617,600
333.jpg,720,720,wall,617,568,720,600
333.jpg,720,720,wall,622,473,720,573
333.jpg,720,720,wall,623,378,720,475
333.jpg,720,720,wall,623,281,720,379
333.jpg,720,720,wall,623,184,720,283
333.jpg,720,720,wall,623,121,720,185
334.jpg,720,720,house,144,120,386,290
334.jpg,720,720,npc,142,415,194,466
334.jpg,720,720,npc,336,316,383,381
334.jpg,720,720,npc,340,378,382,432
334.jpg,720,720,wall,482,419,574,465
334.jpg,720,720,wall,574,419,671,465
334.jpg,720,720,wall,671,420,720,467
334.jpg,720,720,wall,480,323,576,420
334.jpg,720,720,wall,576,323,672,419
334.jpg,720,720,wall,673,323,720,420
334.jpg,720,720,wall,480,225,577,325
334.jpg,720,720,wall,577,224,674,326
334.jpg,720,720,wall,675,224,720,326
334.jpg,720,720,wall,481,131,577,227
334.jpg,720,720,wall,577,131,671,226
334.jpg,720,720,wall,669,131,720,227
334.jpg,720,720,wall,481,120,579,142
334.jpg,720,720,wall,578,121,671,142
334.jpg,720,720,wall,671,119,720,143
336.jpg,720,720,npc,342,191,381,240
336.jpg,720,720,npc,335,272,384,326
336.jpg,720,720,npc,337,320,384,383
336.jpg,720,720,exit,1,332,99,442
338.jpg,720,720,npc,517,191,552,239
338.jpg,720,720,npc,510,272,558,337
338.jpg,720,720,npc,339,319,385,383
338.jpg,720,720,exit,171,332,273,455
339.jpg,720,720,house,1,481,269,601
339.jpg,720,720,npc,357,508,415,576
339.jpg,720,720,npc,558,373,603,434
339.jpg,720,720,npc,340,318,386,384
339.jpg,720,720,house,409,119,656,342
339.jpg,720,720,house,1,223,124,341
34.jpg,720,720,npc,331,324,382,389
34.jpg,720,720,house,496,141,692,339
34.jpg,720,720,wall,163,275,258,375
34.jpg,720,720,wall,162,372,259,472
34.jpg,720,720,wall,162,471,260,572
34.jpg,720,720,wall,21,467,115,569
34.jpg,720,720,wall,1,566,63,600
34.jpg,720,720,wall,64,564,158,600
34.jpg,720,720,wall,262,468,356,573
34.jpg,720,720,wall,355,467,452,569
34.jpg,720,720,wall,453,467,545,570
34.jpg,720,720,wall,545,466,644,572
34.jpg,720,720,wall,643,466,720,572
34.jpg,720,720,wall,159,561,254,600
34.jpg,720,720,wall,256,561,353,600
34.jpg,720,720,wall,356,563,449,599
34.jpg,720,720,wall,450,563,544,600
34.jpg,720,720,wall,545,563,639,600
34.jpg,720,720,wall,640,563,720,600
340.jpg,720,720,npc,338,316,384,382
340.jpg,720,720,wall,1,324,45,421
340.jpg,720,720,wall,1,416,44,514
340.jpg,720,720,wall,1,514,45,599
340.jpg,720,720,wall,45,418,139,514
340.jpg,720,720,wall,43,515,138,600
340.jpg,720,720,wall,138,421,235,516
340.jpg,720,720,wall,137,515,234,599
340.jpg,720,720,wall,234,420,330,518
340.jpg,720,720,wall,234,516,332,600
340.jpg,720,720,wall,331,419,426,519
340.jpg,720,720,wall,332,517,426,599
340.jpg,720,720,wall,521,227,619,334
340.jpg,720,720,wall,519,325,618,422
340.jpg,720,720,wall,518,421,619,524
340.jpg,720,720,wall,522,517,618,599
340.jpg,720,720,wall,619,517,720,601
340.jpg,720,720,wall,618,421,720,519
340.jpg,720,720,wall,619,323,720,424
340.jpg,720,720,grass,140,386,189,432
340.jpg,720,720,grass,92,384,141,434
340.jpg,720,720,grass,42,383,93,434
340.jpg,720,720,grass,43,336,90,385
340.jpg,720,720,grass,89,335,139,384
340.jpg,720,720,grass,139,335,187,385
340.jpg,720,720,grass,186,334,236,384
340.jpg,720,720,grass,187,285,237,339
340.jpg,720,720,grass,139,289,189,337
340.jpg,720,720,grass,90,288,140,337
340.jpg,720,720,grass,44,288,92,336
340.jpg,720,720,grass,1,287,44,334
340.jpg,720,720,grass,1,240,43,289
340.jpg,720,720,grass,43,240,91,290
340.jpg,720,720,grass,92,240,139,291
340.jpg,720,720,grass,138,240,188,289
340.jpg,720,720,grass,618,290,666,337
340.jpg,720,720,grass,666,290,715,340
340.jpg,720,720,grass,617,240,667,290
340.jpg,720,720,grass,666,240,716,292
340.jpg,720,720,grass,525,194,570,240
340.jpg,720,720,grass,571,192,619,240
340.jpg,720,720,grass,475,145,525,193
340.jpg,720,720,grass,523,145,570,194
340.jpg,720,720,grass,475,120,523,144
340.jpg,720,720,grass,523,120,571,145
340.jpg,720,720,grass,571,120,620,144
340.jpg,720,720,grass,619,120,667,146
340.jpg,720,720,grass,667,120,715,145
340.jpg,720,720,grass,570,146,618,192
340.jpg,720,720,grass,619,145,667,192
340.jpg,720,720,grass,667,145,715,192
340.jpg,720,720,grass,618,191,667,240
340.jpg,720,720,grass,668,191,715,240
341.jpg,720,720,npc,338,317,389,383
341.jpg,720,720,npc,293,322,331,375
341.jpg,720,720,grass,670,191,720,242
341.jpg,720,720,grass,671,242,720,287
341.jpg,720,720,grass,671,289,720,338
341.jpg,720,720,grass,239,337,291,384
341.jpg,720,720,grass,143,384,194,433
341.jpg,720,720,grass,194,385,241,434
341.jpg,720,720,grass,239,385,289,434
341.jpg,720,720,grass,288,383,336,434
341.jpg,720,720,grass,337,382,387,434
341.jpg,720,720,grass,385,431,433,465
341.jpg,720,720,grass,336,431,386,465
341.jpg,720,720,grass,288,431,337,465
341.jpg,720,720,grass,240,431,290,465
341.jpg,720,720,grass,194,431,242,464
341.jpg,720,720,grass,142,431,195,465
341.jpg,720,720,wall,1,120,48,188
341.jpg,720,720,wall,49,120,144,190
341.jpg,720,720,wall,144,120,242,189
341.jpg,720,720,wall,1,181,48,278
341.jpg,720,720,wall,49,179,145,281
341.jpg,720,720,wall,144,178,242,284
341.jpg,720,720,wall,1,277,49,381
341.jpg,720,720,wall,49,277,144,382
341.jpg,720,720,wall,145,277,240,385
341.jpg,720,720,wall,240,131,337,234
341.jpg,720,720,wall,239,234,338,338
341.jpg,720,720,wall,1,371,49,466
341.jpg,720,720,wall,50,370,143,465
341.jpg,720,720,wall,670,120,720,192
342.jpg,720,720,npc,340,322,381,387
342.jpg,720,720,npc,452,277,497,339
342.jpg,720,720,wall,1,142,23,238
342.jpg,720,720,wall,23,121,116,144
342.jpg,720,720,wall,23,132,118,233
342.jpg,720,720,wall,1,233,23,335
342.jpg,720,720,wall,1,331,21,430
342.jpg,720,720,wall,21,228,119,334
342.jpg,720,720,wall,21,326,119,429
342.jpg,720,720,wall,117,121,214,144
342.jpg,720,720,wall,214,120,310,145
342.jpg,720,720,wall,309,120,403,145
342.jpg,720,720,wall,404,120,500,190
342.jpg,720,720,wall,407,181,501,288
342.jpg,720,720,wall,312,131,408,235
342.jpg,720,720,wall,311,228,408,340
342.jpg,720,720,wall,215,135,310,230
342.jpg,720,720,wall,215,227,312,327
342.jpg,720,720,wall,118,133,216,235
342.jpg,720,720,wall,118,229,216,330
342.jpg,720,720,wall,118,324,211,430
342.jpg,720,720,wall,211,326,312,431
342.jpg,720,720,wall,1,430,23,523
342.jpg,720,720,wall,1,525,22,599
342.jpg,720,720,wall,23,422,118,526
342.jpg,720,720,wall,118,422,214,527
342.jpg,720,720,wall,211,422,311,526
342.jpg,720,720,wall,310,422,406,526
342.jpg,720,720,wall,23,519,119,599
342.jpg,720,720,wall,118,518,213,599
342.jpg,720,720,wall,212,519,311,600
342.jpg,720,720,wall,311,519,405,600
342.jpg,720,720,wall,406,519,501,599
342.jpg,720,720,wall,501,517,597,600
342.jpg,720,720,wall,597,515,694,599
342.jpg,720,720,wall,694,515,720,600
342.jpg,720,720,grass,503,482,550,529
342.jpg,720,720,grass,454,482,503,529
342.jpg,720,720,grass,404,482,454,528
342.jpg,720,720,grass,405,434,453,483
342.jpg,720,720,grass,453,432,502,484
342.jpg,720,720,grass,503,433,551,484
342.jpg,720,720,grass,549,433,598,482
342.jpg,720,720,grass,552,385,601,436
342.jpg,720,720,grass,503,385,553,434
342.jpg,720,720,grass,453,384,505,433
342.jpg,720,720,grass,405,384,454,434
342.jpg,720,720,grass,359,385,406,432
342.jpg,720,720,grass,311,385,360,431
342.jpg,720,720,grass,310,336,344,385
342.jpg,720,720,grass,406,289,453,338
342.jpg,720,720,grass,406,337,453,383
342.jpg,720,720,grass,454,335,502,383
342.jpg,720,720,grass,502,337,552,386
342.jpg,720,720,grass,377,337,406,384
343.jpg,720,720,npc,333,321,382,388
343.jpg,720,720,npc,145,563,187,601
343.jpg,720,720,grass,189,575,239,600
343.jpg,720,720,grass,572,432,622,480
343.jpg,720,720,grass,573,480,622,529
343.jpg,720,720,grass,573,529,622,577
343.jpg,720,720,grass,622,576,670,599
343.jpg,720,720,grass,671,576,720,601
343.jpg,720,720,grass,671,529,720,577
343.jpg,720,720,grass,622,529,673,577
343.jpg,720,720,grass,621,478,670,529
343.jpg,720,720,grass,670,477,720,530
343.jpg,720,720,grass,622,432,669,480
343.jpg,720,720,grass,669,432,720,481
343.jpg,720,720,grass,667,385,720,434
343.jpg,720,720,grass,666,242,720,289
343.jpg,720,720,grass,621,192,671,241
343.jpg,720,720,grass,671,194,720,241
343.jpg,720,720,grass,622,145,670,194
343.jpg,720,720,grass,670,145,720,194
343.jpg,720,720,grass,622,121,671,144
343.jpg,720,720,grass,669,120,720,146
343.jpg,720,720,grass,190,243,240,289
343.jpg,720,720,grass,141,242,191,289
343.jpg,720,720,grass,44,194,93,244
343.jpg,720,720,grass,46,144,94,196
343.jpg,720,720,grass,94,143,142,192
343.jpg,720,720,grass,94,192,142,241
343.jpg,720,720,grass,141,191,191,241
343.jpg,720,720,grass,189,192,238,242
343.jpg,720,720,grass,237,192,288,243
343.jpg,720,720,grass,285,146,335,194
343.jpg,720,720,grass,236,146,287,194
343.jpg,720,720,grass,189,144,238,193
343.jpg,720,720,grass,142,144,190,191
343.jpg,720,720,grass,141,120,190,145
343.jpg,720,720,grass,188,120,240,146
343.jpg,720,720,grass,236,120,287,145
343.jpg,720,720,grass,288,120,334,145
343.jpg,720,720,wall,141,370,239,476
343.jpg,720,720,wall,143,467,240,575
343.jpg,720,720,wall,48,516,144,599
343.jpg,720,720,wall,1,516,48,600
343.jpg,720,720,wall,1,421,46,519
343.jpg,720,720,wall,45,420,144,516
343.jpg,720,720,wall,45,326,143,423
343.jpg,720,720,wall,1,326,46,422
343.jpg,720,720,wall,1,229,46,327
343.jpg,720,720,wall,45,228,142,326
343.jpg,720,720,wall,1,135,45,230
343.jpg,720,720,wall,1,119,45,144
343.jpg,720,720,wall,46,120,141,144
343.jpg,720,720,wall,573,228,670,333
343.jpg,720,720,wall,574,324,668,433
343.jpg,720,720,wall,670,276,720,385
344.jpg,720,720,npc,215,221,266,286
344.jpg,720,720,npc,338,315,386,384
344.jpg,720,720,wall,314,514,411,599
344.jpg,720,720,wall,27,517,124,600
344.jpg,720,720,wall,1,226,75,335
344.jpg,720,720,wall,75,180,172,288
344.jpg,720,720,wall,1,131,75,227
344.jpg,720,720,wall,411,514,506,600
344.jpg,720,720,wall,506,516,603,599
344.jpg,720,720,wall,603,517,699,599
344.jpg,720,720,wall,699,518,720,600
344.jpg,720,720,wall,410,423,507,516
344.jpg,720,720,wall,411,324,507,425
344.jpg,720,720,wall,507,323,603,425
344.jpg,720,720,wall,505,421,603,515
344.jpg,720,720,wall,603,421,699,519
344.jpg,720,720,wall,698,421,720,518
344.jpg,720,720,wall,602,323,699,420
344.jpg,720,720,wall,602,230,699,325
344.jpg,720,720,wall,508,229,603,326
344.jpg,720,720,wall,410,229,508,325
344.jpg,720,720,wall,410,135,507,230
344.jpg,720,720,wall,507,135,603,230
344.jpg,720,720,wall,603,135,699,230
344.jpg,720,720,wall,603,120,699,143
344.jpg,720,720,wall,508,120,604,144
344.jpg,720,720,wall,411,121,508,143
344.jpg,720,720,wall,320,121,411,144
344.jpg,720,720,wall,699,326,720,423
344.jpg,720,720,wall,699,228,720,324
344.jpg,720,720,wall,699,138,720,234
344.jpg,720,720,grass,221,144,268,193
344.jpg,720,720,grass,270,120,314,143
344.jpg,720,720,grass,220,121,269,144
344.jpg,720,720,grass,76,144,123,194
344.jpg,720,720,grass,123,142,172,193
344.jpg,720,720,grass,172,144,221,194
344.jpg,720,720,grass,27,121,75,144
344.jpg,720,720,grass,75,120,124,145
344.jpg,720,720,grass,125,120,173,146
344.jpg,720,720,grass,173,120,221,144
344.jpg,720,720,grass,123,289,172,338
344.jpg,720,720,grass,74,286,123,338
344.jpg,720,720,grass,1,335,27,385
344.jpg,720,720,grass,1,387,28,432
344.jpg,720,720,grass,1,431,29,481
344.jpg,720,720,grass,27,481,76,529
344.jpg,720,720,grass,77,480,122,529
344.jpg,720,720,grass,124,481,172,530
344.jpg,720,720,grass,173,481,219,529
344.jpg,720,720,grass,220,481,270,531
344.jpg,720,720,grass,172,529,221,577
344.jpg,720,720,grass,123,527,174,578
344.jpg,720,720,grass,122,576,174,599
344.jpg,720,720,grass,172,577,221,600
344.jpg,720,720,grass,27,433,76,482
344.jpg,720,720,grass,75,432,124,481
344.jpg,720,720,grass,29,336,76,386
344.jpg,720,720,grass,76,335,123,385
344.jpg,720,720,grass,124,336,172,385
344.jpg,720,720,grass,173,335,219,386
344.jpg,720,720,grass,29,386,77,434
344.jpg,720,720,grass,76,386,124,433
344.jpg,720,720,grass,124,385,173,433
344.jpg,720,720,grass,172,385,219,434
344.jpg,720,720,grass,218,384,267,433
344.jpg,720,720,grass,125,432,172,481
344.jpg,720,720,grass,172,432,220,481
344.jpg,720,720,grass,220,433,269,482
345.jpg,720,720,npc,284,317,333,382
345.jpg,720,720,npc,338,315,389,385
345.jpg,720,720,grass,239,433,290,465
345.jpg,720,720,grass,191,433,242,465
345.jpg,720,720,grass,142,433,192,465
345.jpg,720,720,grass,97,433,143,465
345.jpg,720,720,grass,47,432,98,464
345.jpg,720,720,grass,192,383,241,433
345.jpg,720,720,grass,144,383,194,433
345.jpg,720,720,grass,288,240,338,291
345.jpg,720,720,grass,241,241,289,288
345.jpg,720,720,grass,193,241,242,288
345.jpg,720,720,grass,144,240,194,291
345.jpg,720,720,grass,96,192,146,241
345.jpg,720,720,grass,145,193,191,239
345.jpg,720,720,grass,193,193,240,242
345.jpg,720,720,grass,241,193,288,241
345.jpg,720,720,grass,288,194,337,243
345.jpg,720,720,grass,337,193,385,242
345.jpg,720,720,grass,338,146,386,194
345.jpg,720,720,grass,288,145,339,195
345.jpg,720,720,grass,240,145,290,193
345.jpg,720,720,grass,192,145,241,194
345.jpg,720,720,grass,145,144,192,193
345.jpg,720,720,grass,95,143,146,192
345.jpg,720,720,grass,96,120,145,145
345.jpg,720,720,grass,145,121,192,145
345.jpg,720,720,grass,192,120,242,146
345.jpg,720,720,grass,242,121,290,145
345.jpg,720,720,wall,290,119,386,145
345.jpg,720,720,wall,387,121,479,145
345.jpg,720,720,wall,479,121,576,144
345.jpg,720,720,wall,576,120,673,145
345.jpg,720,720,wall,675,119,720,144
345.jpg,720,720,wall,387,131,481,242
345.jpg,720,720,wall,480,132,576,237
345.jpg,720,720,wall,577,134,673,238
345.jpg,720,720,wall,675,134,720,239
345.jpg,720,720,wall,481,231,576,334
345.jpg,720,720,wall,576,230,673,335
345.jpg,720,720,wall,671,231,720,336
345.jpg,720,720,wall,481,323,578,428
345.jpg,720,720,wall,576,323,670,427
345.jpg,720,720,wall,671,322,720,428
345.jpg,720,720,wall,480,421,577,464
345.jpg,720,720,wall,578,422,672,465
345.jpg,720,720,wall,672,421,720,465
345.jpg,720,720,wall,48,228,143,333
345.jpg,720,720,wall,144,276,242,382
345.jpg,720,720,wall,48,325,145,434
346.jpg,720,720,npc,339,322,382,386
346.jpg,720,720,npc,337,513,388,578
346.jpg,720,720,wall,529,516,623,599
346.jpg,720,720,wall,624,514,720,600
346.jpg,720,720,wall,190,469,288,576
346.jpg,720,720,wall,527,421,625,520
346.jpg,720,720,wall,624,419,720,517
346.jpg,720,720,wall,529,324,625,423
346.jpg,720,720,wall,625,323,720,422
346.jpg,720,720,wall,529,228,625,326
346.jpg,720,720,wall,624,227,720,325
346.jpg,720,720,wall,529,131,625,228
346.jpg,720,720,wall,625,133,720,229
346.jpg,720,720,wall,433,132,530,231
346.jpg,720,720,wall,432,229,529,326
346.jpg,720,720,wall,432,325,530,434
346.jpg,720,720,wall,336,228,434,338
346.jpg,720,720,wall,337,133,434,233
346.jpg,720,720,wall,238,131,338,240
346.jpg,720,720,wall,142,131,239,239
346.jpg,720,720,wall,94,419,191,521
346.jpg,720,720,wall,94,518,195,599
346.jpg,720,720,wall,339,120,434,141
346.jpg,720,720,wall,434,119,530,142
346.jpg,720,720,wall,530,119,626,142
346.jpg,720,720,wall,625,120,719,143
346.jpg,720,720,grass,192,242,241,289
346.jpg,720,720,grass,240,240,289,290
346.jpg,720,720,grass,288,240,337,290
346.jpg,720,720,grass,146,287,192,336
346.jpg,720,720,grass,239,576,289,600
346.jpg,720,720,grass,193,575,240,600
346.jpg,720,720,grass,194,289,241,337
346.jpg,720,720,grass,241,290,290,338
346.jpg,720,720,grass,289,289,339,338
346.jpg,720,720,grass,144,334,193,386
346.jpg,720,720,grass,192,336,241,387
346.jpg,720,720,grass,240,336,290,386
346.jpg,720,720,grass,290,335,337,385
346.jpg,720,720,grass,385,335,433,384
346.jpg,720,720,grass,144,384,194,432
346.jpg,720,720,grass,192,383,242,432
346.jpg,720,720,grass,241,384,290,433
346.jpg,720,720,grass,288,384,338,432
346.jpg,720,720,grass,337,384,384,434
346.jpg,720,720,grass,384,384,435,434
346.jpg,720,720,grass,192,433,240,481
346.jpg,720,720,grass,240,433,290,482
346.jpg,720,720,grass,290,432,338,483
346.jpg,720,720,grass,336,434,384,484
347.jpg,720,720,npc,339,319,385,384
347.jpg,720,720,npc,610,173,656,244
347.jpg,720,720,pokecen,223,140,419,338
347.jpg,720,720,grass,605,574,657,600
347.jpg,720,720,grass,658,573,706,600
347.jpg,720,720,grass,177,576,226,600
347.jpg,720,720,grass,128,576,177,600
347.jpg,720,720,grass,80,575,130,600
347.jpg,720,720,house,656,142,720,339
347.jpg,720,720,wall,1,227,80,285
347.jpg,720,720,wall,562,463,658,575
347.jpg,720,720,wall,658,465,720,574
347.jpg,720,720,wall,272,467,368,577
347.jpg,720,720,wall,175,468,272,576
347.jpg,720,720,wall,80,468,176,575
347.jpg,720,720,wall,1,565,81,601
347.jpg,720,720,wall,1,468,82,566
347.jpg,720,720,wall,1,372,81,470
347.jpg,720,720,wall,82,371,178,471
347.jpg,720,720,wall,82,275,177,373
347.jpg,720,720,wall,1,277,81,373
348.jpg,720,720,npc,335,222,384,281
348.jpg,720,720,npc,483,412,526,479
348.jpg,720,720,npc,144,460,189,525
348.jpg,720,720,npc,194,314,240,383
348.jpg,720,720,npc,338,319,384,385
348.jpg,720,720,exit,286,527,387,630
349.jpg,720,720,npc,337,221,386,281
349.jpg,720,720,npc,333,317,383,382
349.jpg,720,720,npc,194,317,240,386
349.jpg,720,720,npc,482,419,526,464
35.jpg,720,720,gym,358,121,639,193
35.jpg,720,720,npc,335,323,381,387
35.jpg,720,720,npc,19,273,65,336
35.jpg,720,720,wall,114,418,211,515
35.jpg,720,720,wall,115,513,210,599
350.jpg,720,720,npc,193,127,241,198
350.jpg,720,720,npc,142,275,188,339
350.jpg,720,720,npc,482,229,525,293
350.jpg,720,720,npc,337,317,383,384
350.jpg,720,720,exit,285,335,386,452
351.jpg,720,720,pokecen,46,225,244,371
351.jpg,720,720,npc,335,315,384,383
351.jpg,720,720,npc,433,210,479,277
351.jpg,720,720,house,477,178,677,377
351.jpg,720,720,wall,382,503,480,600
351.jpg,720,720,wall,482,502,577,599
351.jpg,720,720,wall,578,502,672,600
351.jpg,720,720,wall,673,503,720,600
351.jpg,720,720,wall,576,407,673,506
351.jpg,720,720,wall,673,406,720,505
351.jpg,720,720,wall,672,312,720,408
351.jpg,720,720,wall,672,215,720,312
351.jpg,720,720,wall,672,120,720,214
351.jpg,720,720,wall,97,501,194,600
351.jpg,720,720,wall,1,502,98,601
352.jpg,720,720,npc,336,275,383,325
352.jpg,720,720,npc,483,136,529,201
352.jpg,720,720,house,382,248,577,443
352.jpg,720,720,pokecen,1,245,146,440
352.jpg,720,720,wall,1,571,86,599
352.jpg,720,720,wall,296,571,383,599
352.jpg,720,720,wall,383,572,481,600
352.jpg,720,720,wall,481,573,576,599
352.jpg,720,720,wall,576,573,665,600
352.jpg,720,720,wall,666,573,720,600
352.jpg,720,720,wall,478,476,577,574
352.jpg,720,720,wall,576,476,673,573
352.jpg,720,720,wall,673,475,720,573
352.jpg,720,720,wall,576,381,673,477
352.jpg,720,720,wall,673,381,720,476
352.jpg,720,720,wall,576,285,673,381
352.jpg,720,720,wall,672,284,720,382
352.jpg,720,720,wall,577,187,673,286
352.jpg,720,720,wall,673,187,720,287
352.jpg,720,720,wall,671,120,720,188
353.jpg,720,720,pokemart,332,119,530,288
353.jpg,720,720,npc,335,273,383,328
353.jpg,720,720,npc,333,318,383,384
353.jpg,720,720,house,1,141,98,344
353.jpg,720,720,wall,675,418,720,466
353.jpg,720,720,wall,671,323,720,418
353.jpg,720,720,wall,672,228,720,324
353.jpg,720,720,wall,576,227,673,338
353.jpg,720,720,wall,576,134,674,228
353.jpg,720,720,wall,673,132,720,228
353.jpg,720,720,wall,577,120,674,141
353.jpg,720,720,wall,673,119,720,141
353.jpg,720,720,wall,517,120,576,144
354.jpg,720,720,npc,336,268,384,326
354.jpg,720,720,npc,337,319,385,384
354.jpg,720,720,pokemart,334,120,532,289
354.jpg,720,720,house,1,141,99,342
354.jpg,720,720,wall,522,120,574,145
354.jpg,720,720,wall,576,120,671,141
354.jpg,720,720,wall,672,120,720,141
354.jpg,720,720,wall,576,133,672,231
354.jpg,720,720,wall,673,133,720,232
354.jpg,720,720,wall,575,229,672,335
354.jpg,720,720,wall,673,230,720,338
354.jpg,720,720,wall,671,323,720,424
354.jpg,720,720,wall,671,420,720,465
358.jpg,720,720,npc,241,126,291,194
358.jpg,720,720,npc,336,313,381,383
358.jpg,720,720,npc,386,317,437,383
358.jpg,720,720,house,287,429,485,600
358.jpg,720,720,wall,485,371,580,473
358.jpg,720,720,wall,485,471,580,565
358.jpg,720,720,wall,483,563,582,600
358.jpg,720,720,wall,579,469,675,565
358.jpg,720,720,wall,580,372,676,471
358.jpg,720,720,wall,579,275,676,372
358.jpg,720,720,wall,676,275,720,375
358.jpg,720,720,wall,676,371,720,468
358.jpg,720,720,wall,676,469,720,568
358.jpg,720,720,wall,581,563,674,600
358.jpg,720,720,wall,676,563,720,600
358.jpg,720,720,wall,579,180,675,276
358.jpg,720,720,wall,676,180,720,277
358.jpg,720,720,wall,480,120,579,193
358.jpg,720,720,wall,579,121,677,192
358.jpg,720,720,wall,675,119,720,190
358.jpg,720,720,pokecen,1,449,53,600
359.jpg,720,720,npc,242,126,289,191
