D:/App Development/pokemon_ai/object_detection/training_data_new/381.jpg,432,135,527,240,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/381.jpg,247,120,338,146,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/381.jpg,336,121,431,142,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/381.jpg,432,120,527,141,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,336,322,384,389,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,479,384,529,431,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,529,383,577,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,577,383,625,435,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,625,385,673,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,624,432,672,482,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,577,433,625,482,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,530,433,579,481,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,481,432,530,481,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,334,479,385,530,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,335,530,385,578,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,383,479,433,529,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,384,529,431,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,433,479,480,529,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,481,480,529,529,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,529,479,576,529,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,576,480,625,530,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,623,479,673,531,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,673,481,720,531,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,672,433,720,482,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,480,120,529,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,529,120,576,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,577,120,625,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,625,120,671,151,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,431,527,481,578,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,479,528,528,578,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,529,527,576,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,575,529,625,576,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,623,529,672,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,384,577,433,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,431,575,483,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,482,575,528,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,527,575,577,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,576,576,624,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,623,574,673,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,193,144,243,191,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,193,193,242,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,193,240,242,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,192,287,242,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,144,384,193,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,144,336,194,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,146,288,193,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,144,239,193,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,145,192,194,242,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,145,144,194,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,1,144,49,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,1,192,49,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,1,240,49,289,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,1,289,48,336,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,1,335,48,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,1,384,48,432,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,1,120,48,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,49,120,96,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,49,145,97,194,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,48,192,97,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,49,241,98,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,48,289,97,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,48,336,96,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,48,384,96,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,97,385,145,434,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,96,336,144,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,96,289,145,338,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,97,241,146,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,96,192,146,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,97,145,144,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/382.jpg,673,518,720,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/383.jpg,333,272,387,329,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/383.jpg,385,270,432,337,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/383.jpg,338,319,382,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/384.jpg,330,267,386,324,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/384.jpg,385,269,431,335,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/384.jpg,335,318,384,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/39.jpg,331,317,382,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/39.jpg,385,321,429,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/39.jpg,574,269,622,337,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/39.jpg,193,120,481,290,gym
D:/App Development/pokemon_ai/object_detection/training_data_new/392.jpg,333,271,388,332,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/392.jpg,386,318,432,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/392.jpg,337,320,382,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/395.jpg,333,273,387,327,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/395.jpg,387,319,433,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/395.jpg,334,318,380,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/398.jpg,386,270,435,335,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/398.jpg,479,414,529,465,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/4.jpg,1,286,194,466,house
D:/App Development/pokemon_ai/object_detection/training_data_new/4.jpg,339,318,382,369,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/4.jpg,335,369,386,430,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/4.jpg,473,141,675,339,pokecen
D:/App Development/pokemon_ai/object_detection/training_data_new/40.jpg,337,316,380,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/40.jpg,576,314,624,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/40.jpg,109,369,149,435,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/40.jpg,523,480,720,599,pokecen
D:/App Development/pokemon_ai/object_detection/training_data_new/40.jpg,190,120,482,291,gym
D:/App Development/pokemon_ai/object_detection/training_data_new/40.jpg,1,514,48,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/400.jpg,387,268,433,337,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/400.jpg,478,415,529,466,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/402.jpg,476,412,528,466,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/402.jpg,389,317,430,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/402.jpg,335,271,385,329,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/402.jpg,339,319,385,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/404.jpg,99,319,137,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/404.jpg,335,315,384,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/404.jpg,674,423,720,464,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/404.jpg,476,120,720,340,house
D:/App Development/pokemon_ai/object_detection/training_data_new/404.jpg,1,120,194,340,house
D:/App Development/pokemon_ai/object_detection/training_data_new/405.jpg,289,318,332,381,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/405.jpg,338,316,384,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/405.jpg,673,422,720,465,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/405.jpg,479,120,720,342,house
D:/App Development/pokemon_ai/object_detection/training_data_new/405.jpg,1,121,193,339,house
D:/App Development/pokemon_ai/object_detection/training_data_new/41.jpg,1,120,288,244,gym
D:/App Development/pokemon_ai/object_detection/training_data_new/41.jpg,335,318,385,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/41.jpg,383,265,432,336,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/41.jpg,331,429,532,601,pokecen
D:/App Development/pokemon_ai/object_detection/training_data_new/41.jpg,572,261,720,435,pokemart
D:/App Development/pokemon_ai/object_detection/training_data_new/41.jpg,673,119,720,185,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/41.jpg,671,182,720,262,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/413.jpg,1,119,195,341,house
D:/App Development/pokemon_ai/object_detection/training_data_new/413.jpg,1,481,339,600,house
D:/App Development/pokemon_ai/object_detection/training_data_new/413.jpg,478,119,720,338,house
D:/App Development/pokemon_ai/object_detection/training_data_new/413.jpg,675,423,716,480,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/413.jpg,429,459,485,528,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/413.jpg,290,317,333,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/413.jpg,338,316,385,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/414.jpg,475,524,524,594,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/414.jpg,624,489,670,548,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/414.jpg,333,322,383,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/414.jpg,479,162,720,404,house
D:/App Development/pokemon_ai/object_detection/training_data_new/414.jpg,1,162,194,408,house
D:/App Development/pokemon_ai/object_detection/training_data_new/414.jpg,1,546,338,600,house
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,336,320,387,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,675,314,720,378,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,528,377,576,425,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,576,378,625,426,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,579,425,625,474,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,625,427,673,475,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,528,426,578,474,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,480,427,529,474,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,433,427,480,474,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,433,474,480,523,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,433,523,481,571,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,480,524,529,572,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,481,571,530,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,482,474,529,523,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,529,473,577,523,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,577,473,625,524,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,624,475,673,523,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,672,475,720,523,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,529,522,577,570,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,576,523,625,571,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,623,523,673,571,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,672,523,720,571,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,530,570,578,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,576,569,626,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,625,568,674,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,673,569,720,601,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,48,569,98,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,529,235,578,283,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,577,235,625,284,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,625,235,673,286,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,673,234,720,287,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,49,234,98,284,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,1,233,49,284,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,479,187,529,235,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,530,187,576,236,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,577,186,626,235,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,625,186,673,236,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,671,186,720,234,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,672,140,720,187,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,624,139,673,187,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,575,138,626,186,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,530,138,577,187,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,480,138,531,188,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,481,120,530,137,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,529,121,577,139,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,576,120,626,139,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,624,121,673,138,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,433,223,528,323,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,433,318,528,428,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,527,271,625,377,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,1,363,97,468,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,1,463,97,568,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/415.jpg,1,558,48,600,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,337,274,383,328,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,336,319,383,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,528,276,624,378,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,624,277,720,378,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,527,373,625,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,622,371,720,466,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,528,183,625,276,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,624,181,720,278,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,432,120,527,193,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,527,120,625,188,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,624,119,720,187,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,191,230,289,338,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,96,278,194,385,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,96,179,194,281,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,336,192,386,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,290,193,337,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,239,193,291,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,191,193,240,242,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,336,431,384,465,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,286,433,338,466,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,241,433,286,465,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,192,433,241,465,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,146,433,193,465,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,95,433,148,465,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,97,385,144,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,144,385,192,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,193,385,240,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,240,385,287,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,287,384,338,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,240,337,289,386,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,193,336,241,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,144,144,191,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,191,144,241,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,241,144,290,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,287,144,337,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,336,143,385,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,384,144,432,194,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,145,120,192,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,190,120,241,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,241,121,291,146,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,289,120,338,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,337,121,385,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/416.jpg,383,120,433,146,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,348,415,396,482,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,336,323,380,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,204,144,252,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,252,144,302,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,302,144,350,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,158,194,204,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,204,195,253,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,253,192,302,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,302,193,350,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,157,241,204,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,204,239,255,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,253,239,302,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,302,240,348,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,348,241,398,291,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,398,241,444,291,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,158,290,204,335,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,203,289,254,336,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,254,289,301,336,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,301,290,349,336,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,347,288,396,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,396,289,446,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,204,336,253,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,253,335,300,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,299,336,335,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,203,480,252,527,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,252,479,302,529,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,108,527,157,575,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,157,528,205,576,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,204,528,253,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,252,527,302,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,302,527,349,576,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,108,576,157,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,156,575,204,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,203,576,254,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,252,576,300,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,300,576,347,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,347,575,397,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,203,373,300,480,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,107,421,205,527,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,108,323,204,424,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,163,120,252,144,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,252,120,352,144,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,350,121,444,140,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,445,120,537,137,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,538,120,636,138,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,637,120,720,138,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,348,132,444,241,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,445,132,540,238,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,539,133,637,234,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,635,133,720,233,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,444,229,541,336,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,539,230,636,335,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,637,229,720,335,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,541,326,637,423,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,637,325,720,422,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,540,418,636,516,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,540,515,636,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,636,422,720,516,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/417.jpg,636,517,720,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,285,188,483,384,pokecen
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,623,515,720,598,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,336,516,431,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,238,515,336,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,144,517,239,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,47,515,146,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,1,515,48,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,145,421,241,518,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,49,420,143,517,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,1,419,50,516,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,144,322,240,425,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,48,323,146,422,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,1,324,49,422,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,48,227,143,327,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,1,227,49,324,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,48,131,145,229,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/418.jpg,1,130,48,227,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/419.jpg,334,220,385,280,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/419.jpg,336,318,384,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/419.jpg,194,315,238,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/419.jpg,484,417,523,467,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/42.jpg,1,120,241,289,gym
D:/App Development/pokemon_ai/object_detection/training_data_new/42.jpg,525,309,720,465,pokemart
D:/App Development/pokemon_ai/object_detection/training_data_new/42.jpg,337,265,384,324,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/42.jpg,334,325,385,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/42.jpg,625,230,720,312,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/42.jpg,625,141,720,230,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/42.jpg,625,120,720,141,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/421.jpg,140,459,189,528,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/421.jpg,335,319,384,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/421.jpg,484,417,526,479,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/421.jpg,190,313,239,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/421.jpg,333,220,384,281,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/421.jpg,286,526,387,629,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/422.jpg,337,316,385,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/422.jpg,285,143,483,338,pokecen
